departure_city,departure_airport,arrival_city,arrival_airport,flight_date,flight_price,flight_comfort,numOfSegments,totalFlightHours,totalFlightDistance
San Francisco,SFO,Miami,MIA,1,324.60,25.0,2,8.016666666666667,2678
San Francisco,SFO,Miami,MIA,1,324.60,25.0,2,8.15,2678
San Francisco,SFO,Miami,MIA,1,324.60,25.0,2,9.516666666666667,2678
San Francisco,SFO,Orlando,MCO,1,286.60,38.26648064697541,2,7.383333333333334,2443
San Francisco,SFO,Orlando,MCO,1,286.60,25.0,2,9.466666666666667,2443
San Francisco,SFO,Orlando,MCO,1,293.60,39.17343447131054,2,7.333333333333333,2503
San Francisco,SFO,Los Angeles,LAX,1,112.10,98.2890940844167,1,1.25,339
San Francisco,SFO,Los Angeles,LAX,1,112.10,98.21630033263739,1,1.3333333333333333,339
San Francisco,SFO,Los Angeles,LAX,1,112.10,98.21630033263739,1,1.3333333333333333,339
San Francisco,SFO,Seattle,SEA,1,159.10,97.38301470257838,1,2.1,679
San Francisco,SFO,Seattle,SEA,1,159.10,97.36111537128491,1,2.1166666666666667,679
San Francisco,SFO,Seattle,SEA,1,159.10,97.24883899717963,1,2.2,679
San Francisco,SFO,Madison,MSN,1,280.60,60.91153554525208,2,5.466666666666667,1792
San Francisco,SFO,Madison,MSN,1,280.60,54.84021714437499,2,6.183333333333334,1792
San Francisco,SFO,Madison,MSN,1,280.60,42.311510743507625,2,7.15,1792
Seattle,SEA,New York,NYC,1,232.10,87.35802020976269,1,5.25,2397
Seattle,SEA,New York,NYC,1,255.60,25.0,2,9.983333333333333,3245
Seattle,SEA,New York,NYC,1,264.10,25.0,2,11.816666666666666,3415
Seattle,SEA,Boston,BOS,1,336.61,25.0,2,9.566666666666666,2582
Seattle,SEA,Boston,BOS,1,353.36,25.0,2,11.6,3564
Seattle,SEA,Boston,BOS,1,363.60,45.91110928950958,2,6.916666666666667,2585
Seattle,SEA,Washington D.C.,DCA,1,284.60,40.635536060451386,2,7.25,2317
Seattle,SEA,Washington D.C.,DCA,1,284.60,25.0,2,8.433333333333334,3086
Seattle,SEA,Washington D.C.,DCA,1,284.60,25.0,2,8.45,3086
Seattle,SEA,Chicago,CHI,1,167.00,92.58363034893505,1,4.183333333333334,1723
Seattle,SEA,Chicago,CHI,1,224.10,93.45507675451279,1,3.933333333333333,1723
Seattle,SEA,Chicago,CHI,1,224.10,93.28939123373014,1,3.9833333333333334,1723
Seattle,SEA,Minneapolis,MSP,1,204.10,95.539074129537,1,3.1666666666666665,1395
Seattle,SEA,Minneapolis,MSP,1,217.10,45.17472051525158,2,6.966666666666667,2384
Seattle,SEA,Minneapolis,MSP,1,228.10,95.31035756930618,1,3.2666666666666666,1395
Seattle,SEA,Atlanta,ATL,1,249.60,25.0,2,10.0,2814
Seattle,SEA,Atlanta,ATL,1,273.10,89.38760130866285,1,4.9,2178
Seattle,SEA,Atlanta,ATL,1,273.10,89.11894715673836,1,4.95,2178
Seattle,SEA,Miami,MIA,1,259.61,25.0,2,9.033333333333333,3295
Seattle,SEA,Miami,MIA,1,259.61,25.0,2,9.15,3295
Seattle,SEA,Miami,MIA,1,259.61,25.0,2,9.283333333333333,3295
Seattle,SEA,Orlando,MCO,1,216.60,27.438528774964293,2,7.9,2951
Seattle,SEA,Orlando,MCO,1,271.10,84.4298388042701,1,5.666666666666667,2546
Seattle,SEA,Orlando,MCO,1,279.60,27.438528774964293,2,7.9,2613
Seattle,SEA,Los Angeles,LAX,1,90.10,96.6397243630125,1,2.6,956
Seattle,SEA,Los Angeles,LAX,1,90.10,96.52582743885992,1,2.6666666666666665,956
Seattle,SEA,Los Angeles,LAX,1,90.10,96.52582743885992,1,2.6666666666666665,956
Seattle,SEA,San Francisco,SFO,1,94.10,97.36111537128491,1,2.1166666666666667,679
Seattle,SEA,San Francisco,SFO,1,94.10,97.36111537128491,1,2.1166666666666667,679
Seattle,SEA,San Francisco,SFO,1,94.10,97.3167654043635,1,2.15,679
Seattle,SEA,Madison,MSN,1,312.60,47.559418195298676,2,6.8,1855
Seattle,SEA,Madison,MSN,1,312.60,25.0,2,8.233333333333333,1855
Seattle,SEA,Madison,MSN,1,332.60,25.0,2,8.483333333333333,1860
Madison,MSN,New York,NYC,1,129.60,67.07235245729962,2,4.316666666666666,837
Madison,MSN,New York,NYC,1,129.60,61.92951886973628,2,5.316666666666666,837
Madison,MSN,New York,NYC,1,129.60,43.38316689068752,2,7.083333333333333,837
Madison,MSN,Boston,BOS,1,274.60,68.45507675451279,2,3.933333333333333,979
Madison,MSN,Boston,BOS,1,274.60,67.76674116805025,2,4.133333333333334,979
Madison,MSN,Boston,BOS,1,274.60,67.64517663035116,2,4.166666666666667,979
Madison,MSN,Washington D.C.,DCA,1,143.60,68.8771785873509,2,3.8,711
Madison,MSN,Washington D.C.,DCA,1,143.60,68.00387559878453,2,4.066666666666666,711
Madison,MSN,Washington D.C.,DCA,1,143.60,67.0060126960153,2,4.333333333333333,711
Madison,MSN,Chicago,CHI,1,181.60,69.7737726379432,2,3.4833333333333334,568
Madison,MSN,Chicago,CHI,1,181.60,69.41348119717121,2,3.6166666666666667,568
Madison,MSN,Chicago,CHI,1,187.20,43.905747176749,2,7.05,568
Madison,MSN,Minneapolis,MSP,1,139.10,98.47749601384685,1,1.0166666666666666,227
Madison,MSN,Minneapolis,MSP,1,139.10,98.42589056841132,1,1.0833333333333333,227
Madison,MSN,Minneapolis,MSP,1,139.10,98.386041798432,1,1.1333333333333333,227
Madison,MSN,Atlanta,ATL,1,122.60,68.34508061209641,2,3.966666666666667,717
Madison,MSN,Atlanta,ATL,1,122.60,63.65599203304882,2,5.033333333333333,717
Madison,MSN,Atlanta,ATL,1,173.60,58.217170020403856,2,5.816666666666666,717
Madison,MSN,Miami,MIA,1,205.60,61.25938097202551,2,5.416666666666667,1309
Madison,MSN,Miami,MIA,1,276.60,47.09824271149765,2,6.833333333333333,1730
Madison,MSN,Miami,MIA,1,318.10,58.49456580072555,2,5.783333333333333,1361
Madison,MSN,Orlando,MCO,1,198.60,66.31130282747773,2,4.5,1108
Madison,MSN,Orlando,MCO,1,253.60,49.54217896962254,2,6.65,1111
Madison,MSN,Orlando,MCO,1,256.60,65.1544162397903,2,4.75,1108
Madison,MSN,Los Angeles,LAX,1,202.60,56.60602794142788,2,6.0,1686
Madison,MSN,Los Angeles,LAX,1,206.60,16.666666666666664,3,9.583333333333334,2131
Madison,MSN,Los Angeles,LAX,1,220.60,50.78377155223188,2,6.55,1761
Madison,MSN,San Francisco,SFO,1,245.10,53.27008957464609,2,6.333333333333333,1792
Madison,MSN,San Francisco,SFO,1,249.60,50.984734945510034,2,6.533333333333333,1792
Madison,MSN,San Francisco,SFO,1,249.60,34.74008379909648,2,7.566666666666666,1792
Madison,MSN,Seattle,SEA,1,332.60,39.47074865438727,2,7.316666666666666,1622
Madison,MSN,Seattle,SEA,1,362.60,45.91110928950958,2,6.916666666666667,1860
Madison,MSN,Seattle,SEA,1,374.20,25.0,2,10.25,1622
